user_id,recommendation
52,2630 1170 14945 8103 1171 409 1169 13029 11053 3613
53,1176 1177 624 1175 5111 5912 12856 19 13477 11977
54,1182 12091 1181 5466 8615 8542 11111 9936 5402 9940
55,1197 1203 1185 1184 1195 1186 1187 1194 1189 1191
56,1221 1218 1219 1222 1226 1224 902 1225 13903 1220
57,1231 1230 1229 1227 6691 10457 6695 8973 12021 4002
58,15083 8642 2584 6033 11932 5170 11958 12495 10832 10831
59,1243 1242 1244 6277 6290 6281 6271 6270 6289 6285
60,1246 1245 1247 5756 5426 12550 12553 11467 3659 12552
61,1253 1250 1251 1252 5553 10253 6164 6158 836 5781
62,1258 1260 1262 1259 686 7897 7260 6094 1554 1261
63,1272 1275 1273 1276 1277 1268 1271 1269 152 11263
64,1283 7328 12334 3831 3826 10278 7324 3822 3828 13348
65,1287 13360 13361 991 989 8605 1288 11371 1915 9137
66,1297 1301 1296 1295 1298 12203 1293 1299 1294 14513
67,1308 1307 1305 1309 1306 1304 1303 14884 10494 10493
68,1314 13448 1312 1313 13783 1315 11534 12334 1861 3076
69,1322 13852 1321 1166 13199 13560 13623 12507 14660 1165
70,1328 1326 6728 1327 12548 1325 13620 8476 11390 1529
71,15018 11090 8869 11170 11937 11935 11934 7492 10481 14545
72,1335 1333 1334 5673 5672 9679 4354 14461 12267 5401
73,14317 1281 11763 4451 7619 424 11762 3764 4877 11787
74,1343 2326 3259 7331 5587 7965 8784 2358 4072 1325
75,1348 1346 1349 12284 1347 2151 982 14701 14700 8746
76,1351 1352 11848 14281 9234 13268 11776 9552 11775 3414
77,1359 1357 1361 1362 1360 1358 978 1363 55 14623
78,1367 1366 14821 1365 13172 15066 101 14595 14557 1368
79,1373 1377 1374 9290 1378 1376 1372 12231 14521 6055
80,1406 1427 1411 1413 1432 1416 1393 1429 1386 1400
81,1460 1461 4036 1459 5187 5223 1393 12000 5188 1326
82,1467 1468 1466 1471 1469 1470 15103 14442 5995 10640
83,1484 883 1472 1474 1475 1483 1481 1477 1482 1479
84,1496 1497 1498 9987 711 9284 13907 3483 8187 9463
85,9619 1505 1506 12813 12814 10473 10246 5783 1608 1596
86,1511 1510 9953 6691 6695 9952 6690 6692 872 1611
87,14441 14546 9275 1514 3264 780 14965 7812 3419 14470
88,1520 11742 11741 10929 13841 7256 7134 1519 7255 12468
89,1524 1529 1528 1525 1526 1523 11390 1527 1328 12741
90,1536 1537 1534 1535 1538 14606 15040 15041 13719 975
91,12839 1543 1544 6305 6306 5505 6309 6308 3804 665
92,497 12838 1548 9560 1549 221 1797 10760 12265 10553
93,1554 1553 1555 1552 13653 262 2840 13835 9323 9324
94,1561 1560 15108 5046 5044 5043 5042 5041 5040 5039
95,1575 7195 1574 1562 1563 10730 1572 1573 1565 594
96,1588 12886 11984 858 7049 6944 632 6584 14139 6585
97,1597 1596 1610 1595 1608 1599 1607 1506 1440 1598
98,1626 1625 11403 15108 5033 5044 5043 5042 5041 5040
99,1629 8473 903 8394 1628 9187 7656 1627 6938 7542
100,1632 13798 13799 13800 11712 1633 13801 10603 2662 12089
101,887 1640 1641 11077 1643 1638 1437 5313 1637 8218
102,1653 5700 5702 5703 5696 5697 5699 5701 1652 8296
103,1656 1657 4555 9537 7566 7299 10715 11272 2046 12632
104,1660 1661 1124 11021 13702 10224 2258 12822 6617 9808
105,6801 8081 14134 1665 1666 5795 5794 8967 9830 5338
106,1673 1671 1670 1672 1669 224 13196 13195 5877 11786
107,940 1685 1682 9542 9320 1501 1683 736 4175 11991
108,1693 1692 1696 1695 1691 14972 7510 14545 8187 1694
109,1701 1704 1715 1706 1702 1712 1720 1716 1700 1708
110,11853 5553 9819 1731 10264 2054 10278 494 14516 12142
111,1079 5946 1278 1734 24 8438 4858 704 9876 2375
112,1739 1738 5227 15036 12840 13231 7683 5228 5225 5230
113,13886 1745 1744 340 10764 11396 8372 1742 6116 344
114,571 6564 194 9845 190 9843 6074 12157 11465 2940
115,1756 1755 1752 1759 1760 1350 1757 14110 1751 1758
116,1768 1771 1769 1770 1722 1767 14347 14349 14348 12934
117,1782 1780 1779 13838 1781 1783 14010 4026 11732 11457
118,1786 1788 1789 1790 1792 1787 12527 12528 1791 1785
119,1797 1197 1798 1195 5258 1795 1794 9316 4304 497
120,1805 1812 1811 1809 1808 1810 11726 13130 1806 1807
121,1820 1821 1819 1823 1824 4061 10366 7424 1822 12485
122,1831 1829 1830 1828 13933 11080 10326 7766 10238 10325
123,1840 1847 1851 1837 1839 1841 1848 1849 1845 1836
124,1856 1859 1857 1860 13895 13894 363 9538 12204 11596
125,1866 12786 12785 1865 8344 7549 10648 634 10202 8138
126,13405 8034 1870 7200 13770 13771 13772 13773 7248 11523
127,13985 14100 4010 1873 7693 1874 3827 8882 7704 4580
128,14951 8187 15103 1326 21 2948 5619 9397 2946 1877
129,1880 3479 14452 1882 6794 5325 14783 10974 1881 1951
130,1886 1885 3412 13660 8820 3806 9752 12055 7544 9662
131,1889 1892 1111 1891 1517 1105 12984 1890 7923 7465
132,855 1898 869 12051 1388 1568 9457 1897 2327 1237
133,1905 1902 14972 1903 14529 442 4334 1901 11025 11024
134,7356 1913 9663 11224 1914 6552 4691 5669 13563 10190
135,887 9819 14054 12202 1638 7461 3035 7299 7863 1916
136,1922 1919 1920 1921 1923 1927 1928 1924 1933 1931
137,1940 1939 1938 3539 5603 11544 8204 8202 6295 9695
138,1943 1944 6074 12157 11465 2940 12369 7888 1112 11620
139,1951 1953 1954 1949 1948 1882 1947 1952 13975 14898
140,598 1964 1968 1971 1960 1966 1972 594 11342 1970
141,13628 6297 1984 1983 12317 7738 11027 10042 11730 12045
142,1987 5782 1988 2808 10509 10510 10909 9069 3762 10508
143,1992 9249 14139 9665 1993 2624 12627 10479 8706 12032
144,2001 258 10269 2000 1999 1554 1998 1261 262 5957
145,2008 2009 2007 2012 2011 14679 13682 13952 1352 5251
146,2020 2018 1091 2021 2025 2023 2019 2026 2017 11475
147,2037 2038 5064 2033 2032 2035 2034 185 2036 4634
148,2045 2048 2046 2050 2043 2049 2044 6077 14924 7709
149,2056 11017 2860 2057 2058 10912 13879 7949 2925 11149
150,1077 873 14128 10061 3113 11037 12460 417 6566 2060
151,2071 2070 629 215 2069 13884 7655 2068 9607 2067
152,2083 2082 2081 12708 12709 5585 7456 1365 9881 7132
153,2091 2089 2090 2088 2087 2085 14040 7195 2086 14742
154,482 2098 2094 2100 2097 3607 2095 2005 14438 14119
155,2109 2112 2110 2111 10961 8187 2107 2108 12097 1671
156,2125 2129 2122 2132 2134 108 79 2123 2136 1742
157,2164 2159 2158 2162 2160 11407 2161 7655 4363 5518
158,2171 2169 2177 2176 2175 2174 2181 2170 2172 2179
159,2194 2189 2192 2186 2185 2184 2195 1424 2188 1189
160,2231 2218 2225 2213 2205 2206 2217 2235 2221 2215
161,9619 5952 12377 2254 6116 451 12378 9618 11115 4415
162,7078 2257 1985 2281 2270 2278 2271 2266 2273 2269
163,2259 10764 12427 9403 11956 12803 13568 10438 10970 14855
164,717 718 719 716 5031 5032 5033 5034 5035 15108
165,2265 2262 2263 2264 6747 12939 14233 5610 11936 15021
166,2270 2278 2281 2257 2271 2266 2273 2274 2269 2279
167,2033 2296 2037 2295 11270 3922 3917 3920 12872 3925
168,2305 2315 2303 2313 2308 1178 2301 2302 2311 2309
169,2325 7230 9326 8953 9331 9330 9327 3942 9329 4310
170,2342 2346 629 2338 2331 2333 2328 2335 2336 2330
171,1086 2360 14518 10500 10499 9968 10498 2283 9216 255
172,2003 3984 14616 12263 887 631 1651 5915 4175 5480
173,2372 2371 2368 2367 1352 11775 12927 11105 9552 2370
174,2387 2381 2382 2383 2379 2384 2385 2386 2388 2390
175,2401 2399 2400 2402 524 9515 14639 4836 8082 7581
176,2404 15108 5042 5041 5040 5039 5038 5037 5036 5035
177,2405 12151 12198 12150 478 11127 8863 3690 11912 736
178,2417 2427 2420 2413 2408 2421 2415 2422 2410 2418
179,2439 2441 2440 2986 29 12630 4588 12758 8812 12760
180,2444 7951 266 13634 2445 2443 8237 5569 5570 3225
181,2447 2448 10341 6384 11154 4243 9588 11605 11703 2028
182,2457 2460 2365 2456 2154 2450 3984 7052 2451 2454
183,2463 2028 7342 10402 2464 12482 2143 2284 7341 3986
184,2468 2473 2467 2470 3474 2471 2469 2472 1162 4949
185,2492 2528 2524 2522 2542 2519 2532 2506 2535 2484
186,2575 15108 5045 5043 5042 5041 5040 5039 5038 5037
187,2577 3753 3752 2579 1619 8560 1620 2925 12304 1616
188,2584 9316 15083 7052 2585 11932 3750 1236 5399 4913
189,2589 2594 2592 11052 2590 2591 2593 9276 11185 7404
190,2600 4363 14309 14308 2599 11343 7965 10164 4947 10830
191,2602 2603 15108 5030 5042 5041 5040 5039 5038 5037
192,2606 2605 6054 2806 2915 4811 3217 2920 2916 10231
193,2609 12266 2610 13449 2608 2611 11629 13816 15108 8210
194,2618 1727 1728 2616 2621 2617 2620 2614 2619 367
195,2624 10479 8706 12467 10285 14853 8605 6383 14624 2623
196,2626 2627 7337 4313 3145 5018 5032 5016 5040 5039
197,2630 5848 2631 11745 2219 1171 5877 11053 8673 5876
198,2637 2638 2644 2640 2641 2645 2642 2646 2643 2636
199,2649 2294 2648 2653 2291 3851 2652 10141 11663 3110
200,2662 2660 1633 2661 11712 12089 4563 8635 13158 4054
201,2669 2671 2670 9285 9286 3847 2668 13098 2667 1547
202,2675 2703 2679 2685 2683 2676 1759 2701 2690 2691
203,2722 2723 2721 2727 2726 2725 2724 6596 13279 14721
204,2731 1685 4975 7138 2732 9622 4047 4875 11996 7821
205,2736 6866 2738 1527 13576 6414 8727 2739 13559 11391
206,1245 1813 1246 2749 5756 3984 1803 2105 805 2746
207,2758 2756 2768 2755 2766 1960 2771 2769 2767 2773
208,2786 2785 2791 2792 2784 2793 2795 2790 14780 2787
209,2810 2811 10344 2809 14806 6752 7345 13483 7222 7746
210,2815 2817 2812 2816 13351 2814 13658 13657 2813 13184
211,1869 2823 2824 10760 12183 3746 1101 3745 5398 2041
212,2827 2831 2830 2828 2826 2829 7495 10504 8644 13565
213,2838 2837 13174 6844 14350 11609 7648 12682 13639 14179
214,2852 2842 2848 2845 2851 2853 2844 2843 2846 2855
215,2869 2870 2868 4687 4688 2871 2872 14267 6701 13711
216,15018 11090 8869 11170 11934 11935 11937 7492 10481 14545
217,2891 2880 2890 2878 2884 2881 2886 2885 2877 2883
218,2893 2728 2897 2896 2899 2904 2901 2900 2898 2255
219,2915 2916 2920 2923 2919 7282 2924 2605 2917 2913
220,2931 2934 13206 2930 11142 2935 6033 834 4362 11139
221,2941 2942 5262 4272 2114 5260 5261 1599 13219 3991
222,1326 2948 2944 2943 2946 2945 8955 2947 1393 1460
223,13429 2954 13623 2955 12762 2953 3404 11252 11660 9123
224,2962 2974 2966 2965 2970 2964 2963 2972 2973 2968
225,8559 7080 2984 2983 8560 72 2830 13013 12323 10727
226,4015 2717 7451 2985 5072 10492 3682 3542 5518 660
227,29 2986 2440 2439 2441 4588 8812 4587 7652 5028
228,2255 9142 623 2893 7770 3113 2728 2897 12304 10217
229,3000 2998 15015 2995 6354 2999 2996 11624 14281 2993
230,3006 3005 3007 3003 3004 3002 10453 14145 6588 10342
231,3012 9316 2584 10918 3013 1489 11270 10326 3711 1831
232,3016 112 2129 3574 3017 11057 13014 6257 7136 13422
233,3021 296 10063 9423 3022 10550 9983 12972 1489 5585
234,3030 3034 3025 3029 3032 3027 3024 3023 3026 58
235,13583 3042 2558 11819 10534 12402 5406 7992 13315 10265
236,3044 3043 5191 8824 2743 2821 14455 14325 13354 14324
237,11864 11861 3045 9818 3770 8821 537 216 6310 10689
238,3049 3056 3057 3050 3054 3051 3052 3055 14582 14999
239,3063 3064 3062 3066 3065 12898 14313 8732 11399 12897
240,3067 3068 3069 8744 12216 12217 11724 12007 12219 2927
241,3076 3074 3073 3075 6701 3078 1312 3079 3072 3077
242,3085 3084 3086 3539 3088 8645 5897 7527 5603 2730
243,14841 3090 4550 104 14562 14701 14700 4552 8990 10047
244,3092 9437 9755 5776 2999 8267 13570 999 10070 2373
245,3093 2924 10900 3097 3096 3094 10725 2234 11597 6174
246,3104 3105 11099 11104 11098 11101 11102 3001 11097 11100
247,3110 3112 3106 1095 2291 3111 3109 3108 4972 13130
248,13664 3116 11150 6931 7976 8232 11473 1678 6930 6627
249,3121 2647 2943 201 1545 1512 3117 3102 1879 14876
250,3135 3164 3155 3139 3148 3136 2117 3156 3150 3131
251,3196 3200 3195 3199 3191 2206 3185 3194 3189 2364
252,3213 3217 3211 3214 759 3184 3216 3219 3218 858
253,3227 3225 3226 3230 1296 3228 3229 2443 907 127
254,3238 3241 3242 3239 3017 11057 13014 6257 13422 3016
255,3139 3135 3155 3164 3148 2117 3136 3156 3131 3150
256,2716 3251 3250 3246 3247 7510 3249 2145 6032 12141
257,1309 14930 3259 3257 3258 14884 1308 1307 1305 14640
258,3265 3264 11922 12055 3027 5741 10098 70 71 2694
259,2792 3267 5002 9318 3268 2786 2785 11371 245 10525
260,3322 3279 3307 3332 3328 3305 3333 3254 3319 3306
261,3386 3385 10123 13985 10264 14100 8882 14171 7693 3827
262,7484 1492 3387 8985 8601 8987 8983 8986 2158 3500
263,3390 3391 3392 3399 553 3397 3398 3389 1535 3393
264,3404 8252 538 6844 12404 2185 8962 543 49 3405
265,3409 11663 3408 12026 11731 1446 5573 1650 4268 9575
266,3412 12804 14343 1885 3411 3413 363 9538 1886 6733
267,3415 3416 1207 5606 4437 7141 10020 3586 10917 8401
268,3419 3422 2906 3423 3421 3420 3424 1936 10118 10116
269,3427 3425 9621 3426 13403 13066 13402 13401 13841 13032
270,3430 3431 3428 3429 3432 5035 5036 5037 5038 5039
271,3434 15108 5031 5043 5042 5041 5040 5039 5038 5037
272,3436 2630 5848 11121 11745 5064 2219 12051 1387 1388
273,3448 3445 3446 3449 3443 3444 3447 14303 8318 5228
274,3450 15108 5045 5043 5042 5041 5040 5039 5038 5037
275,341 3454 3455 1443 3442 3456 55 5634 2154 7052
276,3461 8832 3462 11120 14597 11050 13576 3463 11391 6415
277,3465 3464 11836 2670 11835 1802 10613 256 15098 3126
278,3467 3468 7717 11034 6764 6081 9776 6301 13522 8688
279,3470 14678 2788 1980 1548 10605 3705 9593 12426 9542
280,3475 6220 5430 5429 5427 5072 7231 3675 1199 3476
281,3478 14367 15108 5030 5041 5040 5039 5038 5037 5036
282,3481 13683 13680 1718 13734 3082 13678 13679 2014 11250
283,1976 10838 3485 1266 6370 8614 8780 1232 3224 11172
284,3489 3487 3488 9325 7467 13774 12885 13248 13247 11773
285,3494 2467 241 3500 3491 3492 12277 3497 2162 3496
286,3508 12762 1872 11909 65 12862 34 1290 13885 13137
287,3515 3516 9547 3184 14678 3772 4297 6371 3514 3513
288,3526 3538 2356 3535 3533 3521 2355 192 3527 188
289,3549 3548 3550 516 14588 3551 8108 2080 3552 12981
290,3561 3562 3563 3560 3564 3565 2634 3559 14742 13584
291,3573 1873 1651 14416 3636 6909 3012 768 10918 3572
292,3577 9252 12327 15090 3576 12322 12827 1671 9362 14945
293,3583 3582 3579 3580 2231 3584 3581 14591 1765 3970
294,3590 3588 3196 3589 13794 3791 7522 3646 12866 3200
295,2736 3593 3594 3595 3597 3592 12084 11757 4806 9953
296,1763 3605 3603 12684 541 3601 3607 1017 3599 231
297,3613 15106 9616 1169 14905 8141 4398 4938 1170 11389
298,3626 3624 3623 3622 3618 3625 3628 3632 2033 3634
299,3646 3645 3657 3653 3589 3643 3644 3655 3648 3651
300,3664 10191 3072 11776 3665 3414 11890 7076 9533 15039
301,3668 3667 4064 4063 4065 4070 2925 4068 3669 4062
302,3675 3678 3682 3681 3672 3683 3671 12631 3677 3673
303,1613 3694 8423 10421 3698 1614 3699 11725 3701 3700
304,3715 3714 11407 3136 5831 10858 3712 6346 10082 8635
305,14898 3719 9075 3720 1534 5554 243 12264 11360 8277
306,3734 3735 3723 3732 3731 3730 1981 3722 8483 3736
307,3745 1941 3743 12081 188 2824 1110 3532 3744 2909
308,3751 498 9324 9323 14684 14839 14837 1665 12979 8081
309,3755 3756 3761 3762 3757 1276 1096 3759 1078 3760
310,3768 3767 8218 4550 7982 14515 3769 3130 3765 14391
311,3782 3781 3773 3774 3778 3775 3776 3783 3779 3777
312,3404 3788 9160 3789 492 12293 12547 6003 12665 6112
313,3792 3793 5331 11077 12987 8697 11733 5259 12989 8437
314,3796 2428 11986 2434 2432 13237 7105 3797 12858 12160
315,3802 3799 3803 3798 3804 3800 3801 971 7080 3805
316,10262 10879 10015 7812 2327 4555 4123 4127 10124 7952
317,3813 3811 3261 14135 3812 9838 14735 14843 10214 14844
318,3831 3826 3822 3828 3827 1283 655 3830 3821 3820
319,3841 14103 3840 11380 11932 14216 10648 3514 3414 11026
320,3847 2671 3845 1876 3849 3846 2669 3394 3848 10152
321,244 3853 8252 5181 278 6844 12404 12544 223 9324
322,3859 3857 227 3858 2828 2829 228 2827 10504 14586
323,3866 3864 14829 14830 8496 13142 3867 10927 3865 11112
324,3878 3875 3871 3877 3880 3881 3872 1887 3663 3873
325,3893 3896 2041 3898 3894 3900 3901 3902 3897 3903
326,3907 14678 3250 13449 13764 9875 6696 12739 7248 994
327,3917 3922 3920 3925 3912 3910 2296 3921 820 3918
328,3942 3940 730 14332 8052 712 4932 3941 3938 10725
329,5283 3948 6931 3949 6930 5056 6934 9772 5284 6932
330,3952 3951 14396 8299 13943 14397 5 8100 350 8096
331,1290 3959 652 211 1903 3508 3954 3176 3955 3960
332,3977 14214 3976 10560 9334 727 5492 12686 27 9879
333,624 5111 3979 14124 19 13477 10465 12535 13111 15056
334,3983 3982 3975 10929 12198 3718 11127 10742 5554 11912
335,3988 3987 11933 13141 12436 1736 13399 9179 14118 9184
336,3992 3991 14663 14771 14770 5262 14740 12610 14167 5980
337,3996 3993 7891 3995 10406 11544 14010 5889 3994 7159
338,4003 4001 3998 1809 2330 4002 13884 11080 1815 3999
339,4010 7666 7807 7806 7811 7810 2267 7516 7809 6498
340,4013 9142 12826 5553 12171 623 4012 10438 6879 8666
341,4016 4020 177 1440 4021 4017 4023 6866 4018 8517
342,4032 14036 14407 4033 3440 10069 10068 1436 671 10071
343,4040 4045 4041 4039 4042 4044 4038 12908 1370 1049
344,4049 3106 3109 4972 3110 1279 3112 10719 10720 4970
345,4052 15108 5031 5042 5041 5040 5039 5038 5037 5036
346,4053 15108 5031 5042 5041 5040 5039 5038 5037 5036
347,4055 12947 13449 4054 11629 4056 3570 13816 2610 2661
348,1776 11350 11530 6360 1317 13982 10624 1320 4058 6132
349,4063 4064 3668 4065 4070 3667 4062 4068 4067 4069
350,4076 1906 4092 4089 3662 4081 1098 4074 4082 4086
351,4095 4105 650 4098 4100 4101 4103 4106 4107 4108
352,4115 3038 4116 15048 1116 9286 9285 4114 3496 1547
353,4121 15108 5031 5043 5042 5041 5040 5039 5038 5037
354,4127 4123 4122 4126 9826 1682 9827 4125 14540 805
355,4139 1354 4135 1352 4138 1355 4132 11775 13268 12892
356,4146 4147 4148 4150 4149 14596 7691 8526 14435 5466
357,4153 4163 4154 4158 4160 4159 4162 4164 408 4161
358,4166 4171 4169 4170 2980 2859 4167 2106 13387 9654
359,4175 9422 4173 7419 1099 4174 5590 1282 807 435
360,4241 4213 4224 4190 2707 4238 4235 4199 4194 4200
361,4271 1174 4270 6393 6395 6394 12555 10107 12192 9821
362,3635 4288 4277 4285 4287 410 4279 4289 4278 4276
363,4302 4304 4307 4305 4303 4309 4308 4301 4306 11900
364,996 4319 4320 4322 4317 7086 591 332 8863 4318
365,4327 1864 14801 2818 10560 13622 12068 14406 13451 4326
366,2241 4329 7059 7058 5859 5853 5854 4295 7061 7069
367,4331 7703 5339 13916 7172 4332 12952 12950 12951 12949
368,4335 4336 13454 6399 14170 13549 6512 13456 705 12462
369,4341 4338 2484 3829 3337 4339 2538 3824 4342 332
370,2303 1803 4349 6070 6002 12495 11807 10927 11112 1210
371,3850 6937 5120 5509 4351 13045 4352 10100 12531 13781
372,13735 14798 13699 13576 364 13679 14536 2612 11391 1955
373,13903 4356 1936 13394 1220 12937 12963 14113 10321 13356
374,4360 4359 4731 4732 4733 6390 13140 12212 12215 10195
375,4361 12875 8492 2153 6570 6988 7111 5038 5035 5036
376,4363 4362 10326 5543 5537 1831 10238 4177 1566 9445
377,4365 410 5995 2914 6101 2915 4288 3635 2920 2916
378,4369 4370 4933 4372 4367 820 4371 3918 4373 11851
379,4379 11061 261 4378 10854 10852 5914 11606 2055 14659
380,4387 4392 4388 4391 4386 4390 4398 4389 4394 4403
381,4413 4412 3842 14103 6733 11344 11347 6549 13074 10897
382,4415 5952 12561 12377 12378 11115 4416 5320 14600 14599
383,4431 4430 4422 4421 4419 4426 4418 4429 4298 4420
384,4437 4436 12026 4438 5952 5259 12377 5759 5760 11234
385,4442 4441 9698 6689 9703 9702 3997 9699 8104 9704
386,4446 4445 4444 4447 8314 14351 11850 9289 9288 14578
387,4451 7619 10286 4877 11787 8291 6268 1621 1281 173
388,4457 4452 1825 4456 4459 2864 1724 4458 4455 1925
389,4477 540 4487 4467 4484 1606 4402 1544 4483 2719
390,6414 4512 2812 1527 4513 13184 2739 13351 13576 8727
391,2567 4515 4409 4517 849 10473 5899 1463 1464 1462
392,4524 4523 4518 4525 4520 4526 4521 1946 4522 1945
393,1729 4531 4530 4529 4533 979 12790 4532 6291 6292
394,4541 4540 4536 4537 4538 4534 4539 4547 288 4548
395,4550 4552 9421 3090 4553 4551 3768 3767 10895 9889
396,4561 11741 11742 567 4559 4558 11740 7404 7403 4560
397,4580 4582 4581 4571 4574 3258 4572 4567 4569 4576
398,4595 1320 4598 5873 1827 4599 4601 4600 4602 13663
399,4608 834 7961 4800 6837 10026 10029 4016 10027 10028
400,4621 4619 4618 4620 4617 4616 4613 4615 4610 4623
401,4627 352 4626 4629 6949 4628 4630 2460 114 702
402,4634 1273 4635 185 1272 7136 1275 1161 2481 7008
403,4644 4646 4648 4649 4652 13020 4643 4654 4653 4650
404,4664 12328 7720 4665 11145 10865 229 9208 9211 1679
405,4666 5707 12267 8605 5708 4667 10149 1334 567 11031
406,4670 4669 14718 14717 7382 7965 13945 5033 5034 5035
407,4673 15108 5030 5042 5041 5040 5039 5038 5037 5036
408,4674 4682 4676 4677 4678 4679 4680 4681 4683 4684
409,4688 4687 3441 2871 4685 4686 4689 4130 9754 12927
410,4374 4490 11836 11835 9682 9684 2252 7335 256 3126
411,4696 1697 4699 4695 4700 11239 4694 8640 12490 4697
412,4709 11082 15095 13853 8867 13318 14181 3121 2647 3119
413,4712 4711 4713 4715 1539 4714 4716 9492 14777 10976
414,4720 14407 4721 4718 4719 4375 4032 135 8635 5220
415,4725 7711 4726 14545 7843 7710 7712 7840 6582 7844
416,4728 15108 5031 5043 5042 5041 5040 5039 5038 5037
417,4733 4732 4731 4729 4359 4360 9838 14093 12251 3889
418,4739 4740 4573 1915 9614 9137 12097 12316 4922 12157
419,11379 5622 4075 2351 5623 6737 6589 4741 1829 4076
420,4747 4745 4743 4746 2980 4744 13731 4166 4171 12361
421,4749 4750 14277 11003 7581 4953 4751 11894 4951 558
422,4757 4754 3179 2269 695 1416 1803 14912 4759 14687
423,4764 2292 2364 5086 10590 4198 96 4381 3196 10725
424,4770 4773 1279 8835 4771 13550 12278 4772 4774 4775
425,4779 7659 7663 7665 7664 7661 7662 832 11606 4780
426,4782 4781 4783 4793 4789 4785 4786 1700 4792 4794
427,4808 4809 11672 8954 11679 11677 11676 11675 10337 3684
428,4811 3217 182 2605 12053 10966 11812 796 3213 4810
429,3108 3110 3170 4816 4817 4815 3112 9560 3977 9334
430,4820 3768 4821 14515 7982 7328 3769 3130 14391 12084
431,7326 4826 1081 5360 4825 4827 2006 4828 4829 10325
432,4836 4837 4832 4835 524 4838 4833 4834 12652 527
433,4850 4848 1749 4852 4851 4849 3260 2457 2577 730
434,4875 4872 3032 4871 2690 6202 1685 11342 4874 2773
435,391 399 396 395 392 394 398 393 397 15108
436,1158 4893 3236 4888 4890 4881 1369 4884 4886 4425
437,4913 3494 2565 4912 4911 4914 4910 122 15083 557
438,4922 12203 12316 4742 2055 4740 12341 10838 8140 12826
439,4926 4927 3394 233 4928 232 1616 14111 12495 4497
440,4933 4369 11910 11771 4370 4372 820 4367 4371 6179
441,2006 4939 4937 4938 5194 7326 4940 10635 4934 4936
442,4947 2768 14127 2600 7108 8577 8581 9592 8580 8579
443,4953 4951 4954 4956 4750 4952 4950 14891 4959 4958
444,4972 3106 4970 3109 3110 3817 3112 4049 4973 3107
445,4982 4980 4714 4871 4983 3858 4981 142 4984 1157
446,4992 4994 4993 14516 494 12200 10502 11078 8719 10064
447,4995 4997 3551 87 4999 12042 4996 13427 7770 4998
448,5005 5006 5007 5003 5004 15108 5034 5033 5035 5031
449,3206 5009 2251 5022 5042 4249 5025 4352 4267 5033
450,5083 5085 5084 4823 5080 5082 5081 2192 5078 5074
