user_id,Top_Recommendations
74,1343 3890 7331 3259 4186 3024 4215 10472 1325 1965
75,1349 1347 1346 1348 738 10713 12284 634 10388 240
76,1352 1353 1355 1351 11775 2369 2367 2374 4136 4139
77,1363 978 1360 55 1358 1361 1357 1362 1359 10192
78,1365 1366 1367 1368 8997 3053 56 1369 99 9115
79,1372 1378 1377 1371 1375 1373 1376 1374 9237 9290
80,685 767 2 167 467 1402 329 746 463 1404
81,1393 1461 1459 1460 5186 9162 2514 9904 203 8993
82,1471 1469 1470 1468 1467 1466 13436 10640 15103 3095
83,1473 1482 892 1404 1483 1481 1475 1478 1479 1474
84,1498 1499 1497 1496 3725 14078 9987 9317 14702 8477
85,1505 1506 9439 9599 6637 9618 9619 9620 9148 275
86,1510 1511 3955 872 9952 8929 461 8480 1611 1190
87,147 771 780 745 1514 762 871 3809 776 609
88,1520 1519 1937 1661 6781 9808 397 6475 4707 13027
89,1530 1527 2612 3463 2740 403 2818 1523 1525 1526
90,1538 1535 1534 1536 1537 15040 14606 4086 8261 965
91,1543 1544 4710 792 285 2698 1014 8843 995 4117
92,1549 1548 869 10760 3253 1980 3470 2748 2788 4843
93,1552 1555 1553 1554 13066 262 1872 7641 1261 7660
94,1561 1560 15108 5046 5044 5043 5042 5041 5040 5039
95,1566 1026 1567 1563 1562 1564 1574 1575 1571 594
96,167 684 161 683 239 464 1589 1588 871 685
97,40 1054 310 1603 1605 1609 1506 1602 1600 1440
98,1625 1626 11403 15108 5033 5044 5043 5042 5041 5040
99,1628 1629 1627 6938 8025 429 7656 903 9187 229
100,1633 1632 8627 2660 2661 11712 2662 13801 13798 13799
101,877 786 1636 755 1637 1644 1639 1641 1638 1642
102,1653 1652 2436 5382 8296 5381 10713 13582 5696 5697
103,1657 1656 3499 3809 4555 7299 4465 7493 12632 12559
104,1660 1661 6251 2436 1937 1124 1663 9807 9808 1520
105,1666 1665 6801 498 3751 809 11403 14134 9935 12356
106,1671 1669 1672 1673 1670 992 11869 753 2112 1710
107,871 792 1684 1682 1501 1681 1685 1680 736 1683
108,1695 1694 1085 1691 1696 1693 1692 14972 372 609
109,1719 1717 1707 1709 1148 1702 1710 1703 1715 1720
110,476 1730 1731 3095 464 3688 2097 6826 12142 3132
111,1735 1278 1734 3525 2525 2756 206 8717 411 3809
112,1738 1739 5227 7684 5605 7682 7683 2832 1530 13355
113,1744 340 1742 1745 1743 13886 6116 3302 8372 8139
114,194 571 5500 7849 9070 9842 6564 9841 9845 9844
115,1758 1754 1760 320 1751 1753 1759 1756 1757 1755
116,1134 1769 1767 1770 1771 1722 1143 1768 1144 7213
117,1782 1783 1781 1779 1780 10102 4026 5257 12536 6095
118,1791 1785 1789 1790 1792 1787 1788 1786 9998 12528
119,1794 1796 1797 1795 1197 1195 1798 9713 1450 1959
120,1804 1809 1807 1806 1810 1805 1808 1046 1811 1812
121,1824 1820 1819 1821 1822 4412 1823 3841 4414 6362
122,871 1829 1830 1828 1831 321 147 684 1684 3941
123,1838 1853 1844 1843 1850 1842 1854 1835 1848 1845
124,1857 1856 1860 1858 1859 1009 12549 2373 4137 7054
125,1865 1866 7549 10647 10200 9814 8344 10202 12785 10199
126,1870 1871 8034 3637 13405 9436 13770 13771 13772 13773
127,1873 1874 2307 3809 768 3572 3573 7693 3385 14100
128,21 1877 5619 14951 2314 8187 2109 1695 1498 4632
129,1881 1882 1880 10974 1542 10973 9013 3479 7907 14452
130,1885 1886 3413 3411 3412 10197 1008 1774 4400 13660
131,1891 1892 1111 1890 1889 8513 13736 11707 2904 10867
132,1237 869 1388 1897 1568 1898 2762 685 321 8401
133,1903 1905 1902 1901 442 1904 7387 14972 14529 8193
134,1001 1914 1912 1913 1911 7063 9660 2873 9663 4136
135,1916 1638 609 2541 3249 3402 9580 6472 3292 11737
136,1894 536 1933 1932 1931 1929 1924 1930 1925 1926
137,1940 1938 1939 1896 4460 7464 3086 5603 6295 3229
138,1944 1943 7888 6560 571 5116 2940 12157 12369 10019
139,1882 1954 1947 1952 1953 1951 1949 1950 1948 10974
140,1566 1958 1970 1961 1967 1959 1969 1963 1965 1964
141,1983 1984 792 13628 3468 5520 6613 7741 7740 6622
142,1988 1987 929 2657 10909 5782 3762 1686 7141 7142
143,1993 1991 1042 1992 3416 14139 6 4083 214 10261
144,1261 1998 2001 2002 1999 2000 10830 2458 4021 762
145,1352 1355 2012 2008 1353 2011 2010 2009 2007 9849
146,1684 2022 2024 2027 2021 2026 2019 1091 2017 2020
147,2034 2033 2035 2038 2036 2032 2037 2682 2 762
148,2043 2048 2047 2046 2044 2050 2049 2045 9710 1299
149,2057 2058 2056 3277 13303 11017 6168 7949 3669 6709
150,417 1077 2060 873 462 1998 246 4900 3965 12460
151,2065 2066 215 2069 1690 2067 2070 629 2068 2071
152,1365 2081 2082 2083 720 12709 3053 8997 43 7111
153,2084 2087 1576 2085 2086 2090 2089 2088 2091 14040
154,2099 2097 2095 2096 2098 2094 2100 2005 482 11902
155,2111 2109 2110 2112 2107 2108 11133 10961 753 1671
156,616 2128 610 2131 2137 2135 2127 2139 2132 2126
157,871 422 435 2163 2158 2160 2161 2162 2164 2159
158,2173 2180 2168 2172 1942 2179 2182 2170 2181 2178
159,1189 116 2183 1549 2184 2193 2187 2190 2189 2194
160,2219 2223 2208 191 2209 2229 2214 2233 2228 2232
161,2254 451 4349 9611 4348 3978 7850 8395 6328 1744
162,1985 2257 9456 7078 8002 2281 2268 1592 2276 1344
163,1900 2259 868 12427 464 877 11956 5145 3522 9403
164,717 718 719 716 5031 5032 5033 5034 5035 15108
165,2264 2263 2262 2265 6747 1802 3240 236 14233 703
166,2275 100 2280 2276 2279 1344 2266 2272 2282 2257
167,2295 2033 2296 2682 762 4979 3935 1056 4047 3627
168,2307 361 1237 2310 1379 2312 2304 2302 2303 2311
169,871 321 2325 147 684 1684 3941 4819 464 773
170,2344 2340 1993 1690 2332 2330 2333 2331 2336 2334
171,2360 1086 14518 3953 9303 2455 5738 6870 7116 5139
172,462 786 2003 773 685 417 877 474 2458 792
173,1352 2369 2367 2370 2372 2373 1355 2368 1353 2371
174,2389 1660 2397 2395 2398 2391 2392 2385 2387 2381
175,524 2400 2402 2399 2401 527 10275 10946 7581 9515
176,2404 15108 5042 5041 5040 5039 5038 5037 5036 5035
177,736 478 2405 792 420 441 242 1685 1682 1681
178,2426 2425 2413 2423 2418 205 2420 2419 2416 2411
179,2440 2439 2441 9878 4587 29 8812 7652 12760 4588
180,2443 266 2445 2444 8237 3690 5751 6575 7951 268
181,2448 2447 5138 11154 5020 6832 4553 788 8561 10341
182,2455 2458 2154 747 2229 2456 2454 2457 2452 2459
183,2143 2028 2464 2463 4843 4844 5189 740 2517 163
184,1162 2472 2469 2470 2468 2467 2471 2473 1369 8490
185,1878 2534 2525 2488 2517 2491 2514 2544 2507 2512
186,2575 15108 5045 5043 5042 5041 5040 5039 5038 5037
187,1619 2578 2579 2577 1620 1618 609 1615 1616 8994
188,2455 1236 2585 2584 659 685 3554 8703 10469 4869
189,2593 2589 2591 2594 2592 2590 14908 11052 1179 9365
190,2600 2599 4947 1604 6212 3700 616 2162 348 9129
191,2602 2603 15108 5030 5042 5041 5040 5039 5038 5037
192,2605 2606 2651 6104 4810 4811 182 3217 796 3396
193,2608 2610 2609 3272 4057 4056 12266 8583 117 8214
194,2614 367 2616 2615 701 2621 2617 2620 2619 1728
195,2623 2624 10479 8706 10285 1993 14853 12467 2495 44
196,2626 2627 4313 7337 3145 5017 5018 5016 5040 5039
197,2219 1171 2631 2630 1170 11745 5848 8919 2480 11053
198,2645 2643 2644 2641 2640 2646 2642 2636 2639 2638
199,2650 2651 1202 2648 2652 2291 2294 2653 2649 6485
200,2661 2660 1633 4054 2662 8213 8214 8273 8212 7140
201,2667 2670 2668 2671 2669 7975 9989 3038 1547 9285
202,2697 2673 1054 2704 2684 1748 2705 2695 539 2674
203,2727 2724 2721 2726 2725 2723 2722 3089 3088 4580
204,1685 2731 2732 1081 146 4047 1681 792 7131 1748
205,2739 1527 2737 2740 2612 5996 12424 2818 3463 8905
206,2748 136 2746 1442 1245 2454 2745 805 2747 1813
207,321 2762 2765 137 2759 2763 2760 2768 2761 2772
208,2788 1190 2796 2793 2797 1050 2795 2792 2794 787
209,2809 2810 2811 14806 4838 7746 12746 7222 13483 10344
210,1164 1533 2813 2740 2818 2812 2814 1163 3462 3463
211,2824 2823 10760 9455 3356 3349 10759 8555 5398 12183
212,2828 2831 2829 2827 2826 2830 228 627 3858 3859
213,2837 2838 12609 3504 11587 202 11604 3490 1458 3405
214,2843 2853 2850 933 2854 2855 1714 2846 2841 2845
215,2867 2872 2869 2871 2868 2870 4401 4137 7055 2873
216,609 10891 616 9779 10419 1619 610 11481 8997 116
217,2879 2873 2886 2885 2889 2878 2881 2888 2882 2884
218,2901 2900 2894 1896 2728 2898 2896 2892 2903 2899
219,1390 2918 2605 2914 2923 2921 2922 2916 2924 2913
220,2930 2933 2934 2932 2931 2935 2757 474 5023 4475
221,2942 2941 5741 1045 7834 7706 2114 4522 13219 8033
222,1372 1393 2197 1877 2314 2948 2943 2947 2944 2945
223,2957 2956 2955 2954 2953 480 9335 5751 12916 3794
224,2977 2978 2971 2976 2969 2967 2975 2973 2972 2970
225,72 2983 2984 5413 3671 8559 8560 8011 4187 140
226,2985 2717 4015 9559 7758 3682 10492 7451 4420 5072
227,2440 29 2986 2439 7652 8812 2441 4588 4587 5029
228,623 1054 2989 2255 3652 7695 285 3405 8520 4013
229,2994 2996 2999 2997 2993 2995 2998 3000 6805 4602
230,56 3005 3007 3006 3004 3002 3003 14161 8997 9011
231,2022 3013 3012 767 1566 877 6196 1450 2446 5536
232,3017 2129 112 103 3016 7113 11403 3053 1365 9053
233,3021 3022 2317 3254 6684 296 1489 7383 10063 6246
234,2765 2316 463 3031 1384 3027 3026 2692 3023 3033
235,3041 3042 2558 1750 5130 4863 4861 1878 2268 10265
236,3044 3043 1527 5191 4513 4514 8824 2743 13005 3461
237,958 3045 10689 3046 2783 2115 6310 7993 935 546
238,3053 3050 3057 3056 3049 3051 3052 3054 3055 14999
239,3065 3064 3066 3062 3063 11364 11399 8732 12897 12898
240,3069 3067 3068 605 10949 8480 4168 6224 3884 9649
241,999 2994 3077 3075 3072 3074 3073 3076 1312 3078
242,3086 3084 3085 8964 6083 7251 11074 11073 11072 2726
243,3090 104 738 14841 14562 8990 7863 10176 2202 539
244,3092 13570 5776 9437 4686 4685 8267 8162 9755 4130
245,877 786 3095 3098 3097 2518 3093 3096 2924 3094
246,3104 3105 1150 10856 11098 11097 11101 11102 11103 10541
247,3109 3107 3106 3108 3111 3110 2291 3112 4048 3817
248,3116 11473 8232 10267 7976 6627 1678 12158 6538 3520
249,422 432 201 3102 3119 3122 197 1545 2943 3118
250,321 1878 2223 3151 3158 1958 2027 2317 449 1284
251,685 3193 3095 3198 3184 2344 799 557 2233 2364
252,871 464 161 1684 3212 1069 3184 578 3215 3216
253,2443 1296 3229 3226 127 3230 3228 907 3227 3225
254,3017 3240 3239 3242 3238 3241 703 4625 7113 11403
255,3139 2027 3141 3147 2223 3146 419 3145 3144 3143
256,3249 3248 3246 3245 3251 782 3250 3247 767 734
257,1309 3259 3258 3257 14752 14843 14930 1268 14884 11807
258,3265 3264 5077 70 2694 10179 525 3027 71 12055
259,2792 3268 3267 9318 3592 9319 4851 8278 172 5746
260,685 161 2762 3287 117 3299 225 126 3300 1395
261,3385 3386 8882 14171 6303 11143 7807 10123 3394 10264
262,3387 2158 4723 8986 8987 3477 420 1492 5272 1419
263,616 3396 3394 3393 3391 3398 1535 3390 3399 553
264,3405 49 2185 3404 623 80 44 244 3853 8243
265,3408 3409 5547 8290 4971 11663 11731 1302 2651 2724
266,3413 3411 3412 1885 10748 1009 6731 14343 7060 12804
267,3416 3415 1991 7141 3493 8658 5539 7143 1478 2748
268,2906 3419 3423 3421 3420 3424 3422 7743 7934 6238
269,3426 3425 3427 4348 13401 1117 9391 5247 3855 14038
270,3430 3431 3428 3429 3432 5035 5036 5037 5038 5039
271,3434 15108 5031 5043 5042 5041 5040 5039 5038 5037
272,2 2219 1388 3437 1387 3436 3438 1501 685 3554
273,3447 3443 3449 3444 3445 3446 3448 4530 12738 14303
274,3450 15108 5045 5043 5042 5041 5040 5039 5038 5037
275,2455 659 1684 2154 3442 3455 3451 3456 3453 1443
276,3463 3462 1164 2612 2740 2818 3461 1530 403 13325
277,3465 3464 5787 3031 8971 1802 437 2788 1239 10530
278,3468 3467 1983 383 3596 7717 13522 6764 9776 1016
279,2748 2788 3470 1548 1980 321 2426 1501 7695 3108
280,1199 126 3476 3475 321 4221 2137 758 2455 161
281,3478 14367 15108 5030 5041 5040 5039 5038 5037 5036
282,3481 3082 1718 1719 11250 2367 7782 12732 8475 13734
283,3485 1976 1266 828 6918 767 1566 659 1241 1228
284,3489 3487 3488 7467 13775 13774 11771 9325 7719 11772
285,3498 40 2127 3495 3496 241 2467 3492 3500 3493
286,65 3508 3509 10545 12762 129 1345 765 11036 10652
287,2748 3184 3513 3514 3516 3515 3512 685 4218 161
288,2697 3524 1735 809 649 1014 3525 187 3531 188
289,3240 3551 3553 3550 516 3549 3552 3548 703 952
290,2084 2634 3563 3565 3562 3564 3559 3560 3561 1740
291,768 1873 3573 3572 2307 1874 2137 2446 767 3809
292,992 3577 3576 1671 11364 12322 9252 1710 6835 15090
293,3580 3584 3581 3579 2231 3582 3583 12926 2976 14591
294,3589 3196 3590 3588 6396 3791 13794 7522 6059 10148
295,40 3594 3592 3593 2736 3595 792 6432 609 11480
296,3600 3602 3601 3603 3321 541 1017 3605 231 3604
297,3613 1169 1170 1171 15106 9616 4938 1202 14905 616
298,3627 2033 1546 3634 3620 3633 3616 3630 3618 3621
299,3652 2989 3654 3648 3650 3651 3589 3647 3644 3655
300,3665 3664 3072 7063 1001 3414 2889 3686 11776 11890
301,3669 3667 3668 7932 2058 4068 4066 3419 7641 7647
302,3193 418 3676 1639 3680 1006 1004 1199 3674 3679
303,3695 3697 3702 1970 3700 1564 3248 3696 596 1614
304,3714 3713 3136 3715 3712 8083 8696 11862 2506 2114
305,3719 3720 14898 12264 8213 1534 9075 9074 11360 9248
306,44 3600 36 1284 2066 3734 3735 3726 2120 3722
307,2824 1110 3744 1941 1037 3532 188 3745 3452 2909
308,3751 1665 498 11012 1666 5612 3853 11142 11127 11403
309,3760 3759 1078 3758 1276 1096 3761 3757 3762 2680
310,3769 3765 3767 3766 3768 5034 4573 14424 5021 5367
311,3779 348 3777 3775 3776 3780 3783 3773 3781 3774
312,3789 3788 1795 361 7695 9060 206 2345 1801 8797
313,734 475 3792 3793 793 461 321 474 2310 3809
314,3796 3797 2428 9114 5670 1352 2434 2432 11122 622
315,3803 3798 3800 3799 3801 3805 3804 3802 9550 321
316,3809 3808 877 464 2307 147 616 321 762 685
317,3812 3814 3261 3813 3811 3401 6996 11364 14135 11807
318,3212 3829 3824 3823 1283 3827 3381 3825 3820 3822
319,2765 3841 3840 3514 1824 2874 4414 1143 5448 9848
320,3394 1876 3846 3845 3849 3848 2671 3847 2413 11601
321,3405 3853 244 623 8243 8252 2185 49 8251 3404
322,228 2828 2829 3857 3858 627 3859 10865 1267 229
323,3866 3867 3864 28 3865 3285 321 2455 1237 25
324,3663 1758 3879 3860 3876 1887 3872 3880 3873 1521
325,3894 3901 3895 3897 3899 3447 3584 3893 3900 3903
326,381 3907 3250 994 609 2956 115 13764 116 7248
327,2 2748 1684 3914 2779 1501 140 3908 1388 3909
328,871 712 3941 730 3939 3938 3940 3942 321 762
329,3948 3949 5282 5283 5284 6933 4403 1386 6935 6934
330,3951 3952 8091 8299 4293 4834 1740 5211 5358 9564
331,713 2554 3240 3953 2203 3508 1903 3823 1760 3501
332,3976 3977 469 5492 9268 6825 10560 1518 14214 27
333,624 3978 3979 4964 8395 5364 5375 1744 5896 6486
334,3982 3718 3983 8443 9568 5139 659 576 1618 5094
335,3988 3987 1736 5395 13511 9179 10140 1834 7797 3476
336,3991 3992 7861 9337 5980 5705 10423 5019 6979 13117
337,3994 3995 3996 3993 2846 5244 1894 1781 7891 10407
338,2066 1809 2330 3998 4002 3999 1815 4001 4000 4003
339,4010 7806 1874 2267 1404 7811 7810 7809 7808 7807
340,623 4013 4012 7695 3405 285 165 2214 5359 2989
341,3053 2737 474 2926 1261 696 4023 751 4018 4021
342,4033 3440 4032 10069 5533 10070 13424 4035 1009 14036
343,4043 1049 4044 4039 4038 4042 1370 4045 4040 4041
344,3109 3106 4048 4047 4049 3107 4971 3817 1012 4973
345,4052 15108 5031 5042 5041 5040 5039 5038 5037 5036
346,4053 15108 5031 5042 5041 5040 5039 5038 5037 5036
347,4054 4055 2661 4056 2663 4057 7140 2660 12947 1995
348,1776 4058 6360 1318 2373 1317 1777 9190 6359 6361
349,4066 1842 3095 1404 4067 4069 3667 4065 3668 4070
350,877 1646 3808 4083 926 1961 463 692 844 4075
351,4109 4113 4112 4097 4104 4099 4102 4106 4108 4100
352,4114 4115 3496 4116 3038 4117 12761 4579 15048 11671
353,4121 15108 5031 5043 5042 5041 5040 5039 5038 5037
354,3809 4124 1682 4125 805 4122 4126 4127 4123 464
355,1352 1355 4136 2369 4130 1353 4132 4137 4133 4685
356,4149 4150 4146 4147 4148 14596 13415 7779 8526 8525
357,3149 3744 4155 408 4164 4158 4157 752 4160 3556
358,4168 2980 1121 2106 4167 4169 4170 4171 4166 6620
359,792 474 1190 435 1681 795 4173 4174 807 4175
360,464 767 877 4218 762 794 758 1567 1646 3914
361,4270 1174 4271 6394 6393 6395 12555 12192 10107 10893
362,2131 4284 4283 1764 378 4286 4280 1586 4277 2583
363,4308 4305 4301 4307 4304 4309 4303 4306 4302 7142
364,591 4318 4317 4321 4320 4322 996 4319 587 4293
365,2818 2740 12424 1164 3463 1533 403 1163 402 1530
366,4329 2241 3515 5857 1830 1493 609 1773 5357 5851
367,4331 4332 11601 3941 753 7703 13916 5248 948 5339
368,4336 4335 2729 13454 13455 13456 10568 3520 11545 7758
369,3829 3337 3287 3824 4342 4339 2538 2486 4340 4341
370,4348 685 4349 2303 684 2458 3426 321 3660 1237
371,4351 4352 1801 5954 544 141 1566 12531 1683 6962
372,2612 616 3463 1527 2740 1321 1530 364 2818 11110
373,1220 4356 7934 1894 2906 6481 13903 10186 2652 13394
374,4359 4360 13667 13652 1667 13140 7528 6390 1796 3889
375,4361 6988 7111 6570 12875 8492 2153 5038 5035 5036
376,1566 4363 4362 141 2766 7418 2022 2754 4364 1450
377,2914 410 4365 9027 12480 3861 6101 5995 1469 2184
378,1796 4368 4373 4371 4367 4369 4372 3918 820 4370
379,1450 4379 4378 1566 3695 1567 767 3013 165 782
380,4401 4400 4405 4404 4283 635 1681 4397 1986 4399
381,4412 4413 1824 4132 7425 1318 1777 6360 4058 6733
382,4415 4416 11758 167 1681 5952 7297 10136 4438 191
383,4424 4422 2057 4420 3278 376 3277 4425 4298 4428
384,4436 4438 4437 2724 8988 321 12026 5259 6037 5909
385,4441 4442 9089 1515 1871 2017 6954 1383 7204 286
386,4445 4447 4444 934 4446 8256 14351 8314 12575 12028
387,2684 4451 2131 3531 1054 2673 2693 3819 2706 2307
388,4133 4460 4453 4452 1825 4456 2850 4459 2841 4457
389,44 1566 2458 4472 207 3193 786 4466 740 683
390,2739 1527 4513 2812 2740 2612 4512 2818 3463 12424
391,2567 4515 4409 7371 38 3733 13127 3212 2531 1085
392,1945 1946 4522 4526 4521 4519 4524 4523 4525 4520
393,4530 4532 4533 979 4529 953 1729 4531 10054 7717
394,2001 4542 4547 4535 288 4534 4545 4548 4539 4546
395,3090 4551 539 3767 4550 4554 4553 4552 728 104
396,4558 4559 4561 567 4560 559 4962 2425 11741 1520
397,4574 777 1873 4573 4566 2724 4572 4567 3258 4579
398,1719 4136 4603 4131 4594 4604 4597 2889 4602 4596
399,696 4608 4468 474 4275 6750 2237 4019 6040 5132
400,3083 1316 4622 4609 1146 4620 4616 4613 4617 4614
401,4186 4625 2930 352 114 3234 4628 4627 441 4630
402,4633 2481 1161 4635 4634 1273 5213 5631 4342 2478
403,2802 4643 4645 4653 4642 4640 4646 4644 4651 4654
404,4664 4665 12328 7720 10865 229 11145 2992 627 1109
405,4667 4666 2430 10149 7702 9809 567 5710 3884 624
406,4669 4670 7382 7965 14718 14717 13945 5033 5034 5035
407,4673 15108 5030 5042 5041 5040 5039 5038 5037 5036
408,4674 4682 4676 4677 4678 4679 4680 4681 4683 4684
409,4685 4130 4686 1134 3441 3081 4136 2871 7425 1009
410,4490 4374 2135 4485 4839 426 11836 11835 5459 9879
411,4698 4168 4694 4697 4695 4700 4696 1697 4701 4699
412,4709 3119 11082 13318 8867 15095 13853 14181 3122 4233
413,4716 4715 4713 4714 4712 4711 1539 14375 10974 5552
414,2478 135 4721 4719 4718 4720 11730 5820 6789 4032
415,4725 4726 7712 7713 7710 7711 10501 609 8997 1694
416,4728 15108 5031 5043 5042 5041 5040 5039 5038 5037
417,1796 4043 4359 3889 4734 4729 928 4730 4731 4732
418,4573 4740 4739 3769 12341 1947 3294 4922 12316 3144
419,4741 4075 10994 5844 10625 999 10628 10998 8540 11379
420,1267 2980 4746 4743 4744 4745 4747 10865 6223 1251
421,4751 4750 4749 4960 6542 1853 4124 4962 4071 6619
422,3809 877 1450 1567 2310 4755 2317 4758 437 4759
423,1730 3095 4763 2292 2364 4198 4764 8416 2065 685
424,1958 4772 4774 4775 4771 4770 4773 143 3541 1963
425,4780 3523 4779 5097 2691 832 6029 3809 822 7663
426,4785 4789 4787 4783 4786 4795 4788 4794 805 1700
427,4808 4809 2495 6913 11675 11676 11677 11678 11679 11680
428,3396 2605 182 4810 3217 796 4811 2606 99 1327
429,3108 4816 4815 4817 2788 10273 1190 10064 9560 2756
430,3769 4819 4821 4822 4820 871 5012 1450 5034 7418
431,1081 4826 4827 4825 4829 888 4828 3759 1685 6960
432,527 4834 4838 4837 524 4832 4835 4833 4836 14806
433,871 147 167 464 2128 4843 2517 4855 3041 2534
434,792 868 1685 4873 4871 1969 4872 4876 1201 4874
435,391 392 393 394 395 396 397 398 399 15108
436,3235 4885 4882 3234 4889 4821 4883 4636 2332 1158
437,1236 4911 4910 4340 557 2486 4916 4915 122 2565
438,44 4922 12316 9198 2675 2958 2306 1681 2673 5139
439,44 232 233 418 3394 1686 4927 4474 4925 4926
440,4369 4933 9680 6169 11910 397 6179 11771 3918 820
441,4935 1020 4925 4937 4827 4936 4940 4938 2006 4934
442,2768 4947 14127 1162 6627 321 6916 4206 1897 6917
443,767 4960 2673 2127 4869 4951 4954 4750 4959 4758
444,3109 3107 3817 3106 4973 4048 4971 1012 4972 4970
445,4633 120 4876 3357 4985 1159 4882 142 4984 1157
446,4992 4993 4994 587 3250 1796 817 3173 9194 1959
447,3551 87 4995 4996 4998 4999 4997 952 3552 10927
448,5003 5004 5005 5006 5007 15108 5034 5033 5035 5031
449,871 2307 762 4029 3769 2131 1796 3941 771 793
450,4029 2131 5077 4221 4767 126 5076 4226 5079 5075
451,5094 5095 5096 4727 9335 5507 835 9347 7729 3982
452,5105 1515 5108 5109 4628 5107 5102 5103 5104 5099
453,5113 15108 5030 5041 5040 5039 5038 5037 5036 5035
454,3908 4233 3149 5114 3119 973 5115 3165 5116 3243
455,5122 5124 5123 5125 5126 4705 12924 1124 13775 12825
456,44 2128 461 460 462 5139 786 2761 1267 1395
457,4083 3555 5179 2712 5180 1658 3554 1991 1684 6044
458,4367 5183 4019 5182 7644 8747 6069 11004 2721 5253
459,5189 5188 5185 5186 1459 5187 4036 1473 14005 6988
460,2697 5195 5194 7525 247 14420 1750 6475 6999 2006
461,5197 5196 5198 2980 10984 5674 13366 9401 4798 6092
